code_departement;nom_departement;annee_semaine;population_totale;population_plus_65_ans;pct_plus_65_ans;densite_population;couv_vacc_grippe_an_passe;cas_urgences_semaine;cas_sos_medecins_semaine;total_cas_semaine;tendance_evolution_cas
63;Puy-de-Dôme;2020-S20;885771;186011;0.21;180;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S21;273624;57461;0.21;432;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S22;1054177;221377;0.21;453;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S23;873447;183423;0.21;200;0.597;0.0;166.38935108;166.38935108;0.0
63;Puy-de-Dôme;2020-S24;349725;73442;0.21;345;0.597;0.0;614.75409836;614.75409836;2.6946721311775907
63;Puy-de-Dôme;2020-S25;920146;193230;0.21;100;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2020-S26;545844;114627;0.21;102;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S27;654013;137342;0.21;282;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S28;877009;184171;0.21;112;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S29;1019108;214012;0.21;244;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S30;799283;167849;0.21;270;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S31;998993;209788;0.21;256;0.597;0.0;304.87804878;304.87804878;0.0
63;Puy-de-Dôme;2020-S32;529842;111266;0.21;322;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2020-S33;1080041;226808;0.21;471;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S34;106083;22277;0.21;280;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S35;436902;91749;0.21;371;0.597;0.0;1284.1091493;1284.1091493;0.0
63;Puy-de-Dôme;2020-S36;404372;84918;0.21;485;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2020-S37;581403;122094;0.21;493;0.597;73.529411765;0.0;73.529411765;0.0
63;Puy-de-Dôme;2020-S38;899776;188952;0.21;221;0.597;0.0;843.88185654;843.88185654;10.476793248898092
63;Puy-de-Dôme;2020-S39;190413;39986;0.21;160;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2020-S40;862260;181074;0.21;217;0.597;0.0;1232.8767123;1232.8767123;0.0
63;Puy-de-Dôme;2020-S41;431532;90621;0.21;157;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2020-S42;639876;134373;0.21;496;0.597;0.0;1485.884101;1485.884101;0.0
63;Puy-de-Dôme;2020-S43;654251;137392;0.21;346;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2020-S44;417005;87571;0.21;93;0.597;0.0;421.94092827;421.94092827;0.0
63;Puy-de-Dôme;2020-S45;820771;172361;0.21;220;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2020-S46;500026;105005;0.21;386;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S47;442241;92870;0.21;139;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S48;652847;137097;0.21;474;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S49;255599;53675;0.21;489;0.597;0.0;181.48820327;181.48820327;0.0
63;Puy-de-Dôme;2020-S50;145805;30619;0.21;421;0.597;118.76484561;0.0;118.76484561;-0.34560570070048285
63;Puy-de-Dôme;2020-S51;317058;66582;0.21;306;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2020-S52;898261;188634;0.21;452;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2020-S53;798836;167755;0.21;43;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S01;889193;186730;0.21;287;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S02;451304;94773;0.21;169;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S03;831801;174678;0.21;77;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S04;900769;189161;0.21;30;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S05;109633;23022;0.21;359;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S06;1107986;232677;0.21;368;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S07;1056669;221900;0.21;228;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S08;564571;118559;0.21;201;0.597;46.576618537;374.53183521;421.108453747;0.0
63;Puy-de-Dôme;2021-S09;659228;138437;0.21;234;0.597;87.183958152;0.0;87.183958152;-0.7929655475299964
63;Puy-de-Dôme;2021-S10;218733;45933;0.21;144;0.597;0.0;330.5785124;330.5785124;2.7917355372149566
63;Puy-de-Dôme;2021-S11;909299;190952;0.21;283;0.597;87.260034904;0.0;87.260034904;-0.7360383944180396
63;Puy-de-Dôme;2021-S12;884026;185645;0.21;279;0.597;85.106382979;0.0;85.106382979;-0.02468085106050385
63;Puy-de-Dôme;2021-S13;650890;136686;0.21;135;0.597;41.220115416;0.0;41.220115416;-0.5156636438635741
63;Puy-de-Dôme;2021-S14;861194;180850;0.21;72;0.597;45.2079566;0.0;45.2079566;0.09674502712459858
63;Puy-de-Dôme;2021-S15;617140;129599;0.21;498;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S16;1095006;229951;0.21;280;0.597;49.212598425;0.0;49.212598425;0.0
63;Puy-de-Dôme;2021-S17;761410;159896;0.21;287;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S18;587838;123445;0.21;457;0.597;0.0;154.55950541;154.55950541;0.0
63;Puy-de-Dôme;2021-S19;505198;106091;0.21;498;0.597;45.228403437;0.0;45.228403437;-0.7073722297634001
63;Puy-de-Dôme;2021-S20;846403;177744;0.21;364;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S21;1128276;236937;0.21;389;0.597;43.47826087;0.0;43.47826087;0.0
63;Puy-de-Dôme;2021-S22;146585;30782;0.21;479;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S23;265962;55852;0.21;137;0.597;0.0;294.55081001;294.55081001;0.0
63;Puy-de-Dôme;2021-S24;514116;107964;0.21;255;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S25;110899;23288;0.21;294;0.597;0.0;312.5;312.5;0.0
63;Puy-de-Dôme;2021-S26;1072051;225130;0.21;343;0.597;41.614648356;0.0;41.614648356;-0.8668331252608
63;Puy-de-Dôme;2021-S27;861162;180844;0.21;453;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S28;1089324;228758;0.21;160;0.597;41.067761807;0.0;41.067761807;0.0
63;Puy-de-Dôme;2021-S29;553807;116299;0.21;213;0.597;0.0;627.94348509;627.94348509;14.29042386193462
63;Puy-de-Dôme;2021-S30;1089277;228748;0.21;50;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S31;899871;188972;0.21;358;0.597;0.0;146.41288433;146.41288433;0.0
63;Puy-de-Dôme;2021-S32;862883;181205;0.21;148;0.597;45.269352648;0.0;45.269352648;-0.6908103214060902
63;Puy-de-Dôme;2021-S33;718219;150825;0.21;420;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S34;933717;196080;0.21;234;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S35;1135039;238358;0.21;220;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2021-S36;148205;31123;0.21;389;0.597;42.247570765;0.0;42.247570765;0.0
63;Puy-de-Dôme;2021-S37;1170669;245840;0.21;124;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S38;501038;105217;0.21;460;0.597;0.0;141.4427157;141.4427157;0.0
63;Puy-de-Dôme;2021-S39;769841;161666;0.21;283;0.597;0.0;348.43205575;348.43205575;1.4634146341549634
63;Puy-de-Dôme;2021-S40;721119;151434;0.21;88;0.597;42.517006803;231.48148148;273.99848828300003;-0.21362433862975588
63;Puy-de-Dôme;2021-S41;968363;203356;0.21;242;0.597;0.0;141.64305949;141.64305949;-0.48305167529353804
63;Puy-de-Dôme;2021-S42;1164254;244493;0.21;413;0.597;84.210526316;265.95744681;350.167973126;1.472185890271043
63;Puy-de-Dôme;2021-S43;833774;175092;0.21;238;0.597;135.68521031;584.79532164;720.48053195;1.0575283499463597
63;Puy-de-Dôme;2021-S44;642380;134899;0.21;134;0.597;0.0;498.13200498;498.13200498;-0.30861142960824733
63;Puy-de-Dôme;2021-S45;796440;167252;0.21;43;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2021-S46;826272;173517;0.21;359;0.597;0.0;375.0;375.0;0.0
63;Puy-de-Dôme;2021-S47;864037;181447;0.21;458;0.597;0.0;125.15644556;125.15644556;-0.6662494785066666
63;Puy-de-Dôme;2021-S48;1096485;230261;0.21;389;0.597;41.135335253;123.76237624;164.897711493;0.3175327147969223
63;Puy-de-Dôme;2021-S49;160436;33691;0.21;188;0.597;83.857442348;0.0;83.857442348;-0.49145781594694965
63;Puy-de-Dôme;2021-S50;1059425;222479;0.21;332;0.597;0.0;368.55036855;368.55036855;3.394963144959189
63;Puy-de-Dôme;2021-S51;223452;46924;0.21;104;0.597;45.724737083;531.91489362;577.6396307030001;0.5673288646423743
63;Puy-de-Dôme;2021-S52;680640;142934;0.21;192;0.597;119.00039667;408.16326531;527.16366198;-0.08738314693119253
63;Puy-de-Dôme;2022-S01;906205;190303;0.21;408;0.597;76.687116564;406.50406504;483.191181604;-0.0834133373511399
63;Puy-de-Dôme;2022-S02;204761;42999;0.21;202;0.597;194.47685725;1923.0769231;2117.55378035;3.3824346572728725
63;Puy-de-Dôme;2022-S03;1037309;217834;0.21;332;0.597;136.51877133;1881.3314038;2017.85017513;-0.04708433199912428
63;Puy-de-Dôme;2022-S04;331741;69665;0.21;393;0.597;210.52631579;1690.5071521;1901.0334678899999;-0.05789166543669389
63;Puy-de-Dôme;2022-S05;411559;86427;0.21;490;0.597;760.45627376;1375.5158184;2135.97209216;0.1235846860343621
63;Puy-de-Dôme;2022-S06;1190798;250067;0.21;127;0.597;1187.5761267;6538.4615385;7726.0376651999995;2.617106091206955
63;Puy-de-Dôme;2022-S07;338122;71005;0.21;61;0.597;1297.497683;7259.0738423;8556.5715253;0.1074980340622635
63;Puy-de-Dôme;2022-S08;168162;35314;0.21;250;0.597;794.15501906;10358.565737;11152.72075606;0.3034099841371895
63;Puy-de-Dôme;2022-S09;911749;191467;0.21;64;0.597;1359.7398758;9388.3357041;10748.0755799;-0.03628219382612355
63;Puy-de-Dôme;2022-S10;1035883;217535;0.21;154;0.597;2427.6104124;25000.0;27427.6104124;1.551862443514301
63;Puy-de-Dôme;2022-S11;222033;46626;0.21;114;0.597;1871.2787071;18478.26087;20349.539577099997;-0.2580637076608035
63;Puy-de-Dôme;2022-S12;651676;136851;0.21;459;0.597;2231.884058;26820.38835;29052.272408;0.42766239491204383
63;Puy-de-Dôme;2022-S13;660919;138792;0.21;399;0.597;2025.6181114;15808.823529;17834.4416404;-0.3861257601491784
63;Puy-de-Dôme;2022-S14;933710;196079;0.21;64;0.597;1501.5015015;17575.757576;19077.2590775;0.06968636653500099
63;Puy-de-Dôme;2022-S15;433346;91002;0.21;242;0.597;1177.9687997;10266.666667;11444.6354667;-0.4000901586434934
63;Puy-de-Dôme;2022-S16;473977;99535;0.21;277;0.597;633.33333333;4773.5618115;5406.8951448299995;-0.5275607370315789
63;Puy-de-Dôme;2022-S17;995348;209023;0.21;112;0.597;378.91836032;1146.1318052;1525.0501655199998;-0.7179434546685759
63;Puy-de-Dôme;2022-S18;896331;188229;0.21;392;0.597;214.59227468;860.83213773;1075.42441241;-0.2948268609621047
63;Puy-de-Dôme;2022-S19;558041;117188;0.21;55;0.597;91.631032376;155.27950311;246.91053548600001;-0.770406425001382
63;Puy-de-Dôme;2022-S20;1171372;245988;0.21;417;0.597;87.183958152;281.69014085;368.874099002;0.49395852338149976
63;Puy-de-Dôme;2022-S21;414879;87124;0.21;199;0.597;61.747452918;414.36464088;476.11209379800005;0.29071706331817737
63;Puy-de-Dôme;2022-S22;466248;97912;0.21;205;0.597;62.189054726;390.625;452.814054726;-0.04893393672517108
63;Puy-de-Dôme;2022-S23;327143;68700;0.21;486;0.597;0.0;133.33333333;133.33333333;-0.7055450643848045
63;Puy-de-Dôme;2022-S24;1085955;228050;0.21;193;0.597;36.297640653;387.59689922;423.894539873;2.1792090491269804
63;Puy-de-Dôme;2022-S25;866650;181996;0.21;113;0.597;71.658903619;0.0;71.658903619;-0.8309511048656838
63;Puy-de-Dôme;2022-S26;577449;121264;0.21;150;0.597;64.829821718;0.0;64.829821718;-0.09529983792815522
63;Puy-de-Dôme;2022-S27;1001154;210242;0.21;309;0.597;99.767209844;0.0;99.767209844;0.5389092118434692
63;Puy-de-Dôme;2022-S28;1055909;221740;0.21;356;0.597;64.913988965;0.0;64.913988965;-0.34934545060945266
63;Puy-de-Dôme;2022-S29;780434;163891;0.21;122;0.597;32.206119163;0.0;32.206119163;-0.5038647342968751
63;Puy-de-Dôme;2022-S30;909884;191075;0.21;152;0.597;34.364261168;0.0;34.364261168;0.06701030925450291
63;Puy-de-Dôme;2022-S31;778187;163419;0.21;190;0.597;35.676061363;0.0;35.676061363;0.038173385674927646
63;Puy-de-Dôme;2022-S32;119706;25138;0.21;123;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2022-S33;999050;209800;0.21;322;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2022-S34;922117;193644;0.21;270;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2022-S35;299760;62949;0.21;474;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2022-S36;156202;32802;0.21;129;0.597;0.0;0.0;0.0;0.0
63;Puy-de-Dôme;2022-S37;187191;39310;0.21;129;0.597;32.626427406;0.0;32.626427406;0.0
63;Puy-de-Dôme;2022-S38;571465;120007;0.21;397;0.597;64.453754431;0.0;64.453754431;0.9755075733222005
63;Puy-de-Dôme;2022-S39;968755;203438;0.21;354;0.597;65.941312232;125.94458438;191.885896612;1.977109685944216
63;Puy-de-Dôme;2022-S40;816370;171437;0.21;162;0.597;61.804697157;0.0;61.804697157;-0.6779091207418373
63;Puy-de-Dôme;2022-S41;1160243;243651;0.21;413;0.597;152.76504736;0.0;152.76504736;1.4717384662841577
63;Puy-de-Dôme;2022-S42;1055167;221585;0.21;157;0.597;0.0;282.8854314;282.8854314;0.8517680339100312
63;Puy-de-Dôme;2022-S43;648870;136262;0.21;162;0.597;155.23129463;0.0;155.23129463;-0.45125737348240125
63;Puy-de-Dôme;2022-S44;380448;79894;0.21;483;0.597;65.380843413;278.55153203;343.93237544299996;1.2156123625894928
63;Puy-de-Dôme;2022-S45;113440;23822;0.21;124;0.597;66.6000666;0.0;66.6000666;-0.8063570883252378
63;Puy-de-Dôme;2022-S46;854848;179518;0.21;52;0.597;156.93659761;798.93475366;955.87135127;13.352408339333401
63;Puy-de-Dôme;2022-S47;446580;93781;0.21;389;0.597;217.66169154;997.50623441;1215.1679259500002;0.2712672310300866
63;Puy-de-Dôme;2022-S48;665207;139693;0.21;31;0.597;604.22960725;3963.7599094;4567.98951665;2.7591426000474906
63;Puy-de-Dôme;2022-S49;698308;146644;0.21;220;0.597;681.81818182;4404.7619048;5086.58008662;0.11352709284462532
63;Puy-de-Dôme;2022-S50;741849;155788;0.21;294;0.597;1305.9701493;6763.9257294;8069.8958787;0.5865071897575085
63;Puy-de-Dôme;2022-S51;954300;200403;0.21;394;0.597;2757.9493835;12649.164678;15407.114061499999;0.9092085316944597
63;Puy-de-Dôme;2022-S52;598194;125620;0.21;373;0.597;3076.9230769;9620.596206;12697.5192829;-0.17586647102008918
63;Puy-de-Dôme;2023-S01;694470;145838;0.21;317;0.597;1476.0147601;11070.110701;12546.1254611;-0.011923102334161079
63;Puy-de-Dôme;2023-S02;121176;25446;0.21;253;0.597;1087.2848082;5517.2413793;6604.5261875;-0.4735804126957186
63;Puy-de-Dôme;2023-S03;969555;203606;0.21;212;0.597;859.68682837;9731.1139565;10590.80078487;0.6035670817559311
63;Puy-de-Dôme;2023-S04;552130;115947;0.21;373;0.597;1369.0649578;9786.7001255;11155.765083299999;0.05334481404249488
63;Puy-de-Dôme;2023-S05;521879;109594;0.21;104;0.597;2101.2416428;12207.151665;14308.3933078;0.282600807829795
63;Puy-de-Dôme;2023-S06;231593;48634;0.21;369;0.597;1829.4787711;13171.355499;15000.8342701;0.048394040295392744
63;Puy-de-Dôme;2023-S07;1099140;230819;0.21;94;0.597;2549.2094224;15352.112676;17901.3220984;0.1933551011946927
63;Puy-de-Dôme;2023-S08;1045810;219620;0.21;109;0.597;1408.8916719;11882.510013;13291.4016849;-0.2575184328934023
63;Puy-de-Dôme;2023-S09;861005;180811;0.21;323;0.597;1465.3207424;11802.853437;13268.174179399999;-0.0017475587639781479
63;Puy-de-Dôme;2023-S10;217411;45656;0.21;354;0.597;1751.5923567;12021.136063;13772.7284197;0.03802740554034679
63;Puy-de-Dôme;2023-S11;784359;164715;0.21;280;0.597;1648.8845781;6135.770235;7784.6548131;-0.4347775853936742
63;Puy-de-Dôme;2023-S12;288164;60514;0.21;223;0.597;1473.2965009;4360.4651163;5833.7616172;-0.25060754044187566
63;Puy-de-Dôme;2023-S13;913518;191838;0.21;56;0.597;788.14627995;4526.7489712;5314.895251149999;-0.0889419897652654
63;Puy-de-Dôme;2023-S14;594866;124921;0.21;362;0.597;644.32989691;2533.3333333;3177.66323021;-0.4021211933532575
63;Puy-de-Dôme;2023-S15;882803;185388;0.21;367;0.597;417.53653445;1811.1254851;2228.66201955;-0.2986475097920569
63;Puy-de-Dôme;2023-S16;529924;111284;0.21;130;0.597;337.60972316;1239.6694215;1577.27914466;-0.2922753065184482
63;Puy-de-Dôme;2023-S17;952906;200110;0.21;458;0.597;93.808630394;568.18181818;661.9904485740001;-0.5802959477304828
63;Puy-de-Dôme;2023-S18;719061;151002;0.21;189;0.597;0.0;136.42564802;136.42564802;-0.7939159872867111
63;Puy-de-Dôme;2023-S19;770187;161739;0.21;86;0.597;208.18875781;573.88809182;782.07684963;4.732623307864716
63;Puy-de-Dôme;2023-S20;487080;102286;0.21;494;0.597;141.59292035;935.82887701;1077.42179736;0.37764184922457117
63;Puy-de-Dôme;2023-S21;1162801;244188;0.21;170;0.597;164.25755585;402.14477212;566.40232797;-0.4742984322780065
63;Puy-de-Dôme;2023-S22;615169;129185;0.21;143;0.597;62.5;134.40860215;196.90860215;-0.6523520606708568
63;Puy-de-Dôme;2023-S23;771519;162018;0.21;385;0.597;0.0;136.23978202;136.23978202;-0.30810649950063645
63;Puy-de-Dôme;2023-S24;458571;96299;0.21;477;0.597;100.26737968;0.0;100.26737968;-0.2640374331685238
63;Puy-de-Dôme;2023-S25;1089041;228698;0.21;125;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2023-S26;791471;166208;0.21;140;0.597;68.469702157;0.0;68.469702157;0.0
63;Puy-de-Dôme;2023-S27;1188981;249686;0.21;369;0.597;35.473572189;0.0;35.473572189;-0.48190847818120147
63;Puy-de-Dôme;2023-S28;804030;168846;0.21;190;0.597;100.56989608;0.0;100.56989608;1.8350653704727744
63;Puy-de-Dôme;2023-S29;884496;185744;0.21;302;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2023-S30;510790;107265;0.21;295;0.597;110.49723757;0.0;110.49723757;0.0
63;Puy-de-Dôme;2023-S31;358078;75196;0.21;487;0.597;36.101083032;0.0;36.101083032;-0.673285198563177
63;Puy-de-Dôme;2023-S32;384777;80803;0.21;122;0.597;71.684587814;0.0;71.684587814;0.985663082474805
63;Puy-de-Dôme;2023-S33;1147800;241038;0.21;37;0.597;37.147102526;0.0;37.147102526;-0.4817979197650465
63;Puy-de-Dôme;2023-S34;484989;101847;0.21;432;0.597;0.0;136.98630137;136.98630137;2.6876712328806955
63;Puy-de-Dôme;2023-S35;865947;181848;0.21;249;0.597;35.752592063;162.86644951;198.619041573;0.44991900348145003
63;Puy-de-Dôme;2023-S36;465008;97651;0.21;370;0.597;243.56297843;144.09221902;387.65519744999995;0.9517524320925796
63;Puy-de-Dôme;2023-S37;514388;108021;0.21;291;0.597;66.622251832;0.0;66.622251832;-0.8281404395704175
63;Puy-de-Dôme;2023-S38;584191;122680;0.21;232;0.597;96.867936713;125.6281407;222.49607741300002;2.3396661219747408
63;Puy-de-Dôme;2023-S39;650119;136524;0.21;270;0.597;94.191522763;0.0;94.191522763;-0.57665985010531
63;Puy-de-Dôme;2023-S40;377118;79194;0.21;418;0.597;32.509752926;126.10340479;158.613157716;0.6839430244173299
63;Puy-de-Dôme;2023-S41;434472;91239;0.21;382;0.597;119.2961527;0.0;119.2961527;-0.24787984541861197
63;Puy-de-Dôme;2023-S42;627681;131813;0.21;335;0.597;0.0;130.37809648;130.37809648;0.09289439373513021
63;Puy-de-Dôme;2023-S43;568468;119378;0.21;33;0.597;35.448422545;1185.1851852;1220.633607745;8.36225977138917
63;Puy-de-Dôme;2023-S44;147032;30876;0.21;214;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2023-S45;814177;170977;0.21;451;0.597;109.84987184;911.85410334;1021.70397518;0.0
63;Puy-de-Dôme;2023-S46;968137;203308;0.21;447;0.597;33.74957813;0.0;33.74957813;-0.9669673614374906
63;Puy-de-Dôme;2023-S47;138359;29055;0.21;68;0.597;100.84033613;800.91533181;901.75566794;25.71902044127862
63;Puy-de-Dôme;2023-S48;752727;158072;0.21;31;0.597;301.30565785;546.44808743;847.75374528;-0.05988531547948431
63;Puy-de-Dôme;2023-S49;181546;38124;0.21;213;0.597;231.02310231;2201.622248;2432.64535031;1.8695188477245064
63;Puy-de-Dôme;2023-S50;1130010;237302;0.21;396;0.597;474.23332279;879.12087912;1353.35420191;-0.44366974752915067
63;Puy-de-Dôme;2023-S51;750121;157525;0.21;130;0.597;733.49633252;1100.2444988;1833.7408313199999;0.3549600161820359
63;Puy-de-Dôme;2023-S52;726830;152634;0.21;153;0.597;1671.2141883;5454.5454545;7125.7596428;2.8859142584890765
63;Puy-de-Dôme;2024-S01;1161999;244019;0.21;379;0.597;1829.0538164;4472.0496894;6301.1035058;-0.11572887359921659
63;Puy-de-Dôme;2024-S02;661950;139009;0.21;267;0.597;1354.7237077;6566.8202765;7921.5439842;0.2571677289396099
63;Puy-de-Dôme;2024-S03;953745;200286;0.21;492;0.597;1700.6802721;8480.1762115;10180.8564836;0.2852111285257441
63;Puy-de-Dôme;2024-S04;689708;144838;0.21;412;0.597;2773.1373204;23903.966597;26677.1039174;1.6203202019764495
63;Puy-de-Dôme;2024-S05;1141030;239616;0.21;424;0.597;3616.751269;15921.483097;19538.234366;-0.267602869243378
63;Puy-de-Dôme;2024-S06;585892;123037;0.21;243;0.597;3750.8372405;14375.655824;18126.4930645;-0.0722553161690333
63;Puy-de-Dôme;2024-S07;1018717;213930;0.21;165;0.597;1925.7221458;11084.624553;13010.3466988;-0.28224689395213265
63;Puy-de-Dôme;2024-S08;1110806;233269;0.21;294;0.597;1218.1616833;7692.3076923;8910.4693756;-0.3151243712497031
63;Puy-de-Dôme;2024-S09;657139;137999;0.21;354;0.597;844.39083233;4963.6803874;5808.07121973;-0.34817449284607355
63;Puy-de-Dôme;2024-S10;604790;127005;0.21;361;0.597;548.32076765;3818.9533239;4367.27409155;-0.248068088987204
63;Puy-de-Dôme;2024-S11;656159;137793;0.21;325;0.597;199.6672213;4734.5767575;4934.2439788;0.12982237326184756
63;Puy-de-Dôme;2024-S12;1180970;248003;0.21;197;0.597;205.62028787;1390.8205841;1596.44087197;-0.6764568434740733
63;Puy-de-Dôme;2024-S13;1188046;249489;0.21;71;0.597;169.43409014;2432.0457797;2601.47986984;0.6295497788338299
63;Puy-de-Dôme;2024-S14;573504;120435;0.21;379;0.597;232.24950232;228.05017104;460.29967336000004;-0.8230623735757332
63;Puy-de-Dôme;2024-S15;551617;115839;0.21;290;0.597;99.833610649;1139.6011396;1239.434750249;1.6926691935313172
63;Puy-de-Dôme;2024-S16;923619;193959;0.21;321;0.597;77.639751553;144.3001443;221.939895853;-0.820934586666694
63;Puy-de-Dôme;2024-S17;249177;52327;0.21;385;0.597;115.96443757;931.67701863;1047.6414562;3.7203836524006317
63;Puy-de-Dôme;2024-S18;185149;38881;0.21;287;0.597;105.11562719;733.49633252;838.6119597100001;-0.19952388792267797
63;Puy-de-Dôme;2024-S19;389679;81832;0.21;220;0.597;180.8318264;0.0;180.8318264;-0.7843676991411698
63;Puy-de-Dôme;2024-S20;709566;149008;0.21;47;0.597;135.77732519;0.0;135.77732519;-0.24915139169329326
63;Puy-de-Dôme;2024-S21;385582;80972;0.21;468;0.597;66.181336863;0.0;66.181336863;-0.5125744540158739
63;Puy-de-Dôme;2024-S22;411682;86453;0.21;351;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2024-S23;822166;172654;0.21;232;0.597;96.899224806;0.0;96.899224806;0.0
63;Puy-de-Dôme;2024-S24;609466;127987;0.21;359;0.597;32.981530343;0.0;32.981530343;-0.659630606859532
63;Puy-de-Dôme;2024-S25;227217;47715;0.21;471;0.597;0.0;352.11267606;352.11267606;9.67605633814176
63;Puy-de-Dôme;2024-S26;400848;84178;0.21;400;0.597;99.966677774;0.0;99.966677774;-0.7160946351247927
63;Puy-de-Dôme;2024-S27;658271;138236;0.21;129;0.597;132.58203513;0.0;132.58203513;0.32626229141809915
63;Puy-de-Dôme;2024-S28;585616;122979;0.21;417;0.597;100.84033613;156.73981191;257.58014804;0.9427982666538207
63;Puy-de-Dôme;2024-S29;861911;181001;0.21;100;0.597;32.873109796;912.40875912;945.281868916;2.6698552901258754
63;Puy-de-Dôme;2024-S30;346896;72848;0.21;96;0.597;136.37913399;625.97809077;762.35722476;-0.1935133320242019
63;Puy-de-Dôme;2024-S31;885449;185944;0.21;425;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2024-S32;130773;27462;0.21;179;0.597;34.746351633;153.60983103;188.35618266300003;0.0
63;Puy-de-Dôme;2024-S33;906325;190328;0.21;228;0.597;73.909830007;0.0;73.909830007;-0.6076060314981179
63;Puy-de-Dôme;2024-S34;1159326;243458;0.21;85;0.597;73.394495413;338.98305085;412.377546263;4.579468200967906
63;Puy-de-Dôme;2024-S35;575997;120959;0.21;402;0.597;0.0;0.0;0.0;-1.0
63;Puy-de-Dôme;2024-S36;734611;154268;0.21;160;0.597;73.313782991;0.0;73.313782991;0.0
63;Puy-de-Dôme;2024-S37;475019;99753;0.21;432;0.597;33.978933062;199.6007984;233.579731462;2.1860275371504736
63;Puy-de-Dôme;2024-S38;737177;154807;0.21;83;0.597;252.3659306;0.0;252.3659306;0.08042735138196799
63;Puy-de-Dôme;2024-S39;697735;146524;0.21;61;0.597;132.23140496;0.0;132.23140496;-0.47603305784731
63;Puy-de-Dôme;2024-S40;1054014;221342;0.21;218;0.597;243.82810119;0.0;243.82810119;0.8439500152309357
63;Puy-de-Dôme;2024-S41;315176;66186;0.21;87;0.597;204.3199066;484.65266559;688.97257219;1.825648761678732
63;Puy-de-Dôme;2024-S42;851936;178906;0.21;212;0.597;93.138776777;163.13213703;256.270913807;-0.6280390190390229
63;Puy-de-Dôme;2024-S43;507649;106606;0.21;465;0.597;98.167539267;406.50406504;504.671604307;0.9692894398740579
